■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1736,남자는 괴로워,2/11/1995,"80,000",0.0%,"80,000",10,10,1,2,한국,한국,㈜익영영화,,고등학생이상관람가,코미디,이명세,"김혜수,최종원,안성기,박상민,송영창,김일우,서동수,이봉규,박진성,윤주상"
1736,단지부인 - 동창회,,"50,000",0.0%,"50,000",10,10,1,1,일본,일본,,,청소년관람불가,성인물(에로),사토 토시키,카와세 요우타
1736,두근두근 성호월드 2,,"67,000",0.0%,"67,000",10,10,1,1,한국,한국,,,,,,
1736,라벤더힐 몹,,"62,000",0.0%,"62,000",10,10,1,5,영국,영국,,,15세이상관람가,코미디,찰스 크라이튼,
1736,레이디 채털리,7/11/2007,"70,000",0.0%,"100,028,500",10,"14,681",1,1,프랑스,프랑스,,(주)영화사 진진,청소년관람불가,"멜로/로맨스,드라마",파스칼 페랑,"마리나 핸즈,장 루이스 콜로흐"
1736,블루 엘리펀트,12/29/2011,"50,000",0.0%,"50,000",10,10,2,4,미국,미국,,"주식회사 마운틴픽쳐스,(주)액티버스엔터테인먼트",전체관람가,애니메이션,콤핀 켐군니르드,칼 라이너
1736,뿌양의 첫경험,,"50,000",0.0%,"50,000",10,10,1,1,일본,일본,,,청소년관람불가,성인물(에로),메이케 미츠루,사노 카즈히로
1736,섹션1레드(Stimulus),,"50,000",0.0%,"50,000",10,10,1,4,,,,,청소년관람불가,,,
1736,숨,4/26/2007,"73,000",0.0%,"49,704,800",10,"7,592",1,4,한국,한국,(주)김기덕 필름,스폰지,15세이상관람가,드라마,김기덕,"박지아,하정우,장첸,송명철,황인준,김기덕,문혜경,박귀복,박기순"
1736,신성돼지,,"46,000",0.0%,"46,000",10,10,1,2,네덜란드,"네덜란드,미국",,,12세이상관람가,"다큐멘터리,드라마",한스 도르트만스,
1736,아라쉬의 꿈,,"50,000",0.0%,"50,000",10,10,1,1,이란,이란,,,전체관람가,드라마,푸란 데라크샨데,
1736,애무,,"50,000",0.0%,"50,000",10,10,1,1,일본,일본,,,청소년관람불가,성인물(에로),에노모토 토시로,
1736,열녀문,,"54,000",0.0%,"54,000",10,10,1,1,한국,한국,신필름,,청소년관람불가,사극,신상옥,"신영균,최은희"
1736,오이시맨,2/19/2009,"70,000",0.0%,"58,068,000",10,"8,611",1,2,한국,"한국,일본",(주)스폰지이엔티,(주)스폰지이엔티,12세이상관람가,드라마,김정중,"이민기,정유미,이케와키 치즈루,이세종,양정은"
1736,올다,,"42,000",0.0%,"42,000",10,10,1,2,슬로바키아,슬로바키아,,,15세이상관람가,다큐멘터리,비에라 차카뇨바,
1736,옹박 : 마지막 미션,3/24/2011,"45,000",0.0%,"45,000",10,10,1,6,태국,태국,,(주)소나무픽쳐스,15세이상관람가,액션,"토니 자,판나 리티크라이","토니 자,댄 추퐁"
1736,우리 할머니는 점쟁이,,"33,500",0.0%,"33,500",10,10,1,2,대만,대만,,,전체관람가,드라마,루 룰루,
1736,우리들의 이야기,,"63,000",0.0%,"63,000",10,10,1,2,프랑스,프랑스,,,15세이상관람가,기타,,"알랑 드롱,나탈리 베이"
1736,인디다큐페스티발2011-심야상영,,"100,000",0.0%,"100,000",10,10,1,1,한국,한국,,,,기타,,
1736,일요일의 사람들,,"50,000",0.0%,"50,000",10,10,1,1,독일,독일,,,전체관람가,드라마,로버트 시오드막,
1736,주검의 상자,6/11/1955,"50,000",0.0%,"50,000",10,10,1,1,한국,한국,리버티 프로덕션,,15세이상관람가,드라마,김기영,"최무룡,강효실"
1736,커다란 두리안,,"29,000",0.0%,"29,000",10,10,1,2,말레이시아,말레이시아,,,12세이상관람가,다큐멘터리,아미르 무하마드,아미르 무하마드
1736,파산의 기술,,"67,000",0.0%,"186,000",10,34,1,1,한국,한국,영화제작소 청년,,15세이상관람가,다큐멘터리,이강현,"이민아,이승희"
1736,파타 모르가나,,"60,000",0.0%,"60,000",10,10,1,2,,,,,,,,
1736,푸른하늘-끝없는 욕정,,"50,000",0.0%,"50,000",10,10,1,1,일본,일본,,,청소년관람불가,성인물(에로),,
1736,풍운 2,5/26/2011,"50,000",0.0%,"50,000",10,10,1,6,홍콩,홍콩,,팝엔터테인먼트,12세이상관람가,"액션,판타지","대니 팽,옥사이드 팽 천","정이건,곽부성"
1736,하나이 사치코의 화려한 일생,,"50,000",0.0%,"783,000",10,158,1,1,일본,일본,,,,코미디,메이케 미츠루,"쿠로다 에미,호타루 유키지로"
1736,한일단편애니메이션열전-패밀리2,,"26,000",0.0%,"26,000",10,10,1,2,일본,일본,,,전체관람가,애니메이션,,
1736,해변가 욕망의 소리,,"50,000",0.0%,"50,000",10,10,1,1,일본,일본,,,청소년관람불가,성인물(에로),,
1736,황혼-몇살이 되어도 남자와 여자,11/1/2008,"50,000",0.0%,"623,000",10,125,1,1,일본,일본,,,,성인물(에로),,
1770,21세기 성자,,"45,000",0.0%,"45,000",9,9,1,2,네덜란드,네덜란드,,,15세이상관람가,다큐멘터리,알라드 데티거,
1770,7월 금요단편극장 불온한 세상에 서다,,"42,000",0.0%,"42,000",9,9,1,1,한국,한국,,,15세이상관람가,드라마,,
1770,NeMaf 2011-작가특별전_게리 힐,,"45,000",0.0%,"45,000",9,9,1,1,미국,미국,,,,,,
1770,강가를 비추는 빛,,"24,000",0.0%,"24,000",9,9,1,1,일본,일본,,,전체관람가,애니메이션,히라카와 테츠오,
1770,그리운 나날,,"35,000",0.0%,"35,000",9,9,1,1,멕시코,멕시코,,,,다큐멘터리,다리엘라 루드로,
1770,나의 위니펙,,"59,000",0.0%,"59,000",9,9,1,2,캐나다,캐나다,,,,다큐멘터리,가이 매딘,
1770,녹슨 필름 + 테러리스트들,,"40,000",0.0%,"40,000",9,9,1,2,기타,기타,,,,,,
1770,대륙에서 부는 바람,,"44,000",0.0%,"44,000",9,9,1,2,중국,중국,,,15세이상관람가,애니메이션,,
1770,러브 앤 댄싱,1/6/2011,"63,000",0.0%,"63,000",9,9,1,8,미국,미국,,(주)미로비젼,12세이상관람가,"드라마,멜로/로맨스",로버트 이스코브,에이미 스마트
1770,러블리 본즈,2/25/2010,"71,000",0.0%,"1,547,831,000",9,"208,669",1,1,미국,미국,"윙누트 필름,드림웍스 프로덕션 LLC",씨제이엔터테인먼트,15세이상관람가,"범죄,드라마,판타지",피터 잭슨,"마크 월버그,레이첼 와이즈,시얼샤 로넌"
1770,레이디킬러스,,"55,000",0.0%,"55,000",9,9,1,5,영국,영국,,,15세이상관람가,코미디,알렉산더 맥켄드릭,
1770,리바운스,,"31,000",0.0%,"31,000",9,9,1,2,덴마크,덴마크,,,15세이상관람가,드라마,헤이디 마리아 파이스트,커스틴 올레센
1770,바람이 지나가는 소리 + 신봉리 우리집; 흔한 이야기 + 배다리 사람들,,"41,000",0.0%,"41,000",9,9,1,1,한국,한국,,,,기타,,
1770,불륜일기 - 젖은채로 한번 더,,"45,000",0.0%,"45,000",9,9,1,1,일본,일본,,,,"성인물(에로),드라마",사토 토시키,"하즈키 호타루,이토 타케시"
1770,서울LGBT영화제지역순회상영전,,"54,000",0.0%,"54,000",9,9,1,1,한국,한국,,,,,,
1770,신봉리 우리집; 흔한 이야기 + 잔인한 계절,,"37,000",0.0%,"37,000",9,9,1,1,한국,한국,,,,기타,,
1770,애욕온천,,"45,000",0.0%,"1,058,000",9,214,1,1,일본,일본,,,,성인물(에로),사토 토시키,
1770,오슬로의 아이들,,"22,500",0.0%,"22,500",9,9,1,1,노르웨이,노르웨이,,,12세이상관람가,다큐멘터리,엘사 크바머,
1770,용산 남일당 이야기,,"45,000",0.0%,"937,000",9,283,1,2,한국,한국,,,,다큐멘터리,오두희,
1770,용선,,"35,000",0.0%,"35,000",9,9,1,2,중국,중국,,,12세이상관람가,다큐멘터리,조단,
1770,워낭소리,1/15/2009,"49,000",0.0%,"19,075,786,900",9,"2,934,403",1,3,한국,한국,스튜디오느림보,㈜인디스토리,전체관람가,다큐멘터리,이충렬,"최원균,이삼순,최종만,최종민,김민자"
1770,인디다큐페스티발2011-올해의 초점1-9,,"45,000",0.0%,"45,000",9,9,1,1,한국,한국,,,,기타,,
1770,인디애니유랑단_가족을 위한 수다,,"41,000",0.0%,"41,000",9,9,1,2,한국,한국,,,전체관람가,애니메이션,,
1770,인디피크닉 - 섹션5,,"54,000",0.0%,"54,000",9,9,1,2,한국,한국,,,,기타,,
1770,지구의 아이들 단편 모음 1,,"33,000",0.0%,"33,000",9,9,1,2,한국,한국,,,,기타,,
1770,컨트롤,10/30/2008,"54,000",0.0%,"15,665,100",9,"2,438",1,4,영국,"영국,미국,호주,일본",,서울엠피필름(주),15세이상관람가,"드라마,뮤지컬",안톤 코르빈,"샘 라일리,사만다 모튼"
1770,파라다이스 호텔,,"42,500",0.0%,"42,500",9,9,1,2,불가리아,불가리아,,,12세이상관람가,다큐멘터리,소피아 차벨라,
1797,"8월 26일, 세인트 헨리 거리",,"27,500",0.0%,"27,500",8,8,1,2,캐나다,캐나다,,,12세이상관람가,다큐멘터리,섀넌 월쉬,
1797,8월 금요단편극장-희망의 단편영화 둘,,"38,000",0.0%,"38,000",8,8,1,1,한국,한국,,,15세이상관람가,,,
1797,개관 100일 기념 인디플러스전 - 단편1,,"56,000",0.0%,"56,000",8,8,1,1,한국,한국,,,,기타,,
1797,남자가 되기 싫어요,,"40,000",0.0%,"40,000",8,8,1,1,독일,독일,,,전체관람가,드라마,에른스트 루비치,
1797,내 이름은 후아니,,"56,000",0.0%,"56,000",8,8,1,2,스페인,스페인,,,청소년관람불가,"코미디,드라마",비가스 루나,베로니카 에체귀
1797,덫: 선동 혹은 사주,,"40,000",0.0%,"40,000",8,8,1,2,미국,미국,,,15세이상관람가,다큐멘터리,"켈리 듀언,케이티 갤로웨이",
1797,덫에 걸린 여자,,"40,000",0.0%,"40,000",8,8,1,1,일본,일본,,,청소년관람불가,성인물(에로),이마오카 신지,사와키 마유미
1797,또또와 유령친구들,7/17/1998,"35,000",0.0%,"35,000",8,8,1,2,한국,한국,프러스 원 애니메이션,,모든 관람객이 관람할 수 있는 등급,"애니메이션,어드벤처,판타지","이춘만,왕 샤우디","최문자,나수란"
1797,맑은 영혼들의 노래,,"25,000",0.0%,"25,000",8,8,1,2,독일,독일,,,12세이상관람가,다큐멘터리,토머스 리델샤이머,
1797,바람의 노래,,"42,000",0.0%,"42,000",8,8,1,6,한국,한국,스카이락 필름,,15세이상관람가,드라마,임창재,"홍서준,서주애"
1797,붉은꼬리매의 전설,,"33,500",0.0%,"33,500",8,8,1,2,미국,"미국,벨기에",,,전체관람가,다큐멘터리,프레데릭 릴리언,
1797,살파랑,,"56,000",0.0%,"56,000",8,8,1,3,중국,중국,,,청소년관람불가,"액션,범죄",엽위신,"홍금보,임달화,견자단"
1797,새벽의 끝,,"40,000",0.0%,"106,000",8,17,1,2,말레이시아,말레이시아,,,15세이상관람가,드라마,호 유항,
1797,서커스 가족,,"20,000",0.0%,"20,000",8,8,1,2,멕시코,"멕시코,미국",,,전체관람가,"다큐멘터리,드라마",아론 쇼크,
1797,"신씨, 탄광마을의 세레나데",,"27,500",0.0%,"27,500",8,8,1,2,일본,일본,,,전체관람가,드라마,히라야마 히데유키,코유키
1797,씨 렉스 3D,,"40,000",0.0%,"40,000",8,8,1,2,영국,"영국,프랑스",,,전체관람가,다큐멘터리,"로넌 차팔라인,파스칼 뷰옹",
1797,은밀한 유혹,,"48,000",0.0%,"48,000",8,8,1,1,영국,"영국,루마니아,캐나다",,,,"드라마,멜로/로맨스",팀 파이웰,
1797,조용한 남자,,"56,000",0.0%,"56,000",8,8,1,2,한국,한국,,,12세이상관람가,드라마,김재한,
1797,친절한 마음과 화관,,"50,000",0.0%,"50,000",8,8,1,5,영국,영국,,,15세이상관람가,코미디,로버트 해머,
1797,팀,,"24,000",0.0%,"24,000",8,8,1,2,캐나다,캐나다,,,전체관람가,다큐멘터리,패트릭 리드,
1817,18세 팬티속 소용돌이,,"35,000",0.0%,"35,000",7,7,1,1,일본,일본,,,청소년관람불가,드라마,사카모토 레이,"사사하라 리나,카와세 요우타"
1817,NeMaf 2011-본선구애전 섹션8_이매진,,"35,000",0.0%,"35,000",7,7,1,1,한국,한국,,,,,,
1817,OL 러브채팅,,"35,000",0.0%,"35,000",7,7,1,1,일본,일본,,,청소년관람불가,성인물(에로),타지리 유지,
1817,개그맨,6/24/1989,"54,000",0.0%,"744,000",7,135,1,1,한국,한국,태흥영화(주),,고등학생이상관람가,"드라마,코미디",이명세,"안성기,황신혜,최종원"
1817,게르니카의 나무,,"49,000",0.0%,"49,000",7,7,1,2,스페인,스페인,,,청소년관람불가,"드라마,전쟁",페르난도 아라발,마리안젤라 멜라토
1817,고야의 유령,4/3/2008,"54,000",0.0%,"30,755,000",7,"4,591",1,1,스페인,스페인,,(주)부귀영화,15세이상관람가,드라마,밀로스 포만,"하비에르 바르뎀,나탈리 포트만,스텔란 스카스가드"
1817,굽이도는 증기선,11/30/2010,"42,000",0.0%,"218,000",7,42,1,2,미국,미국,,,,,,
1817,"브라더, 시스터",,"20,000",0.0%,"20,000",7,7,1,2,독일,독일,,,15세이상관람가,다큐멘터리,마리아 모어,
1817,사이클리스트의 죽음,,"49,000",0.0%,"49,000",7,7,1,2,스페인,스페인,,,12세이상관람가,,후안 안토니오 바르뎀,
1817,새엄마는 동갑내기,,"35,000",0.0%,"735,000",7,147,1,1,일본,일본,,,청소년관람불가,성인물(에로),호리 사다카즈,"요시오카 무츠오,카와세 요우타"
1817,서도걸즈!! 우리들의 갑자원,,"27,500",0.0%,"27,500",7,7,1,1,일본,일본,,,12세이상관람가,드라마,이노마타 류이치,"나루미 리코,사쿠라바 나나미"
1817,실비아의 도시에서,,"49,000",0.0%,"49,000",7,7,1,2,스페인,스페인,,,15세이상관람가,드라마,호세 루이스 게린,"피욜라 로페즈 드 아야라,하비에르 라피트"
1817,엽문 3,4/21/2011,"49,000",0.0%,"49,000",7,7,1,2,홍콩,홍콩,,(주)소나무픽쳐스,15세이상관람가,액션,구예도,"두우항,홍금보,원표"
1817,우리 할아버지는 은행 강도,,"35,000",0.0%,"35,000",7,7,1,1,네덜란드,네덜란드,,,전체관람가,"코미디,가족",이네케 하우트만,
1817,"일곱 살, 내가 태어난 이유",,"25,000",0.0%,"25,000",7,7,1,2,독일,독일,,,12세이상관람가,다큐멘터리,"한스-헬무트 그로탼,안톄 스타로스트",
1817,진디크,,"35,000",0.0%,"35,000",7,7,1,2,팔레스타인,"팔레스타인,영국,벨기에,아랍에미리트연합국정부",,,,드라마,미셸 클레이피,"미라 아와드,모하메드 바크리"
1817,콜드 웨더,,"35,000",0.0%,"35,000",7,7,1,2,미국,미국,,,15세이상관람가,드라마,아론 카츠,"크리스 란케노,트리스트 켈리 던"
1817,킬 스피드,4/7/2011,"29,000",0.0%,"29,000",7,7,1,5,미국,미국,,(주)소나무픽쳐스,청소년관람불가,액션,킴 베스,앤드류 키건
1817,타임 크라임,,"35,000",0.0%,"35,000",7,7,1,2,스페인,스페인,,(주)소나무픽쳐스,15세이상관람가,"드라마,미스터리,SF,스릴러",나초 비갈론도,"칸델라 페르난데즈,카라 엘레할데"
1817,하몽 하몽,2/26/1994,"62,000",0.0%,"62,000",7,7,1,3,스페인,스페인,롤라 필름즈 에스.에이.,,연소자관람불가,"드라마,멜로/로맨스",비가스 루나,"하비에르 바르뎀,안나 갈리에나"
1817,희망의 별 - 이퀘지레템바,10/7/2010,"40,000",0.0%,"8,583,000",7,"1,298",1,3,한국,한국,N STAR N PICTURES,주식회사 마운틴픽쳐스,전체관람가,다큐멘터리,"이홍석,박성준,채희창","유지태,임흥세"
1817,"히틀러 특별전 3,4부",,"49,000",0.0%,"49,000",7,7,1,2,,,,,,기타,,
1839,(SESIFF2011)국제3D경쟁부문-3,,"24,000",0.0%,"24,000",6,6,1,2,,,,,15세이상관람가,기타,,
1839,(SESIFF2011)국제경쟁부문5-애니메이션,,"24,000",0.0%,"24,000",6,6,1,2,,,,,15세이상관람가,기타,,
1839,(SESIFF2011)국제경쟁부문7-다큐멘터리,,"24,000",0.0%,"24,000",6,6,1,1,,,,,15세이상관람가,기타,,
1839,NeMaf 2011-작가특별전_언더그라운드아트채널,,"30,000",0.0%,"30,000",6,6,1,1,한국,한국,,,,,,
1839,SICAF연대기_이야기가 시작 되는 곳,,"28,000",0.0%,"28,000",6,6,1,3,한국,한국,,,12세이상관람가,애니메이션,,
1839,나무인간 + 기후변화 시대의 희망 + 마른 땅의 농사꾼,,"20,000",0.0%,"20,000",6,6,1,1,,,,,,기타,,
1839,내 남자의 남자친구,,"30,000",0.0%,"30,000",6,6,1,1,일본,일본,,,청소년관람불가,성인물(에로),사카모토 레이,
1839,네덜란드에서 가장 힘 센 사나이,,"20,000",0.0%,"20,000",6,6,1,1,네덜란드,네덜란드,,,12세이상관람가,"드라마,가족",마크 데 크로에,
1839,도색,,"47,000",0.0%,"47,000",6,6,1,1,홍콩,홍콩,,,청소년관람불가,드라마,,
1839,도시락집처녀,,"30,000",0.0%,"30,000",6,6,1,1,일본,일본,,,청소년관람불가,성인물(에로),호리 사다카즈,
1839,동굴 밖으로,,"46,000",0.0%,"46,000",6,6,1,2,한국,한국,미디어숲 프로덕션,,,다큐멘터리,안건형,안건형
1839,메이나,,"30,000",0.0%,"30,000",6,6,1,2,기타,기타,,,15세이상관람가,드라마,케다르 프라사드 파탁,
1839,무사 야마다,11/17/2011,"30,000",0.0%,"30,000",6,6,1,2,태국,태국,,,청소년관람불가,액션,노폰 와틴,"오제키 마사요시,부아카오 포 프라묵"
1839,반짝이는 순간들 For Kids,,"27,500",0.0%,"27,500",6,6,1,2,기타,기타,,,전체관람가,,,
1839,비지터,11/8/2012,"27,000",0.0%,"4,730,500",6,495,1,2,미국,미국,,프리비젼엔터테인먼트,전체관람가,"드라마,코미디",토마스 맥카시,"리차드 젠킨스,하즈 슬레이만,다네이 거라이라,히암 압바스"
1839,비치 슬랩,6/16/2011,"22,000",0.0%,"22,000",6,6,1,3,미국,미국,,(주)소나무픽쳐스,청소년관람불가,"액션,스릴러",릭 자코브슨,
1839,서랍민족,,"30,000",0.0%,"30,000",6,6,1,2,중국,중국,,,전체관람가,다큐멘터리,범파파,
1839,세이브 어 라이프,11/11/2010,"30,000",0.0%,"8,510,000",6,"1,985",1,1,미국,미국,뉴 송 픽처스,주식회사 마운틴픽쳐스,15세이상관람가,드라마,브라이언 보,"랜디 웨인,데자 크류츠버그,조슈아 웨이겔,스티븐 크로더"
1839,아미고,,"30,000",0.0%,"30,000",6,6,1,2,미국,미국,,,12세이상관람가,드라마,존 세일즈,"가렛 딜라헌트,크리스 쿠퍼"
1839,여자들의 음화,,"30,000",0.0%,"30,000",6,6,1,1,일본,일본,,,청소년관람불가,성인물(에로),오니시 히로시,요시오카 무츠오
1839,영원한 아이,,"30,000",0.0%,"30,000",6,6,1,1,이란,이란,,,전체관람가,드라마,푸란 데라크샨데,
1839,운 좋은 코끼리 플로라,,"30,000",0.0%,"30,000",6,6,1,2,미국,미국,,,전체관람가,다큐멘터리,리사 리먼,
1839,인디애니 씨앗터 4회,,"30,000",0.0%,"30,000",6,6,1,1,한국,한국,,,,가족,,
1839,인디애니유랑단_숨바꼭질,,"28,000",0.0%,"28,000",6,6,1,2,한국,한국,,,전체관람가,애니메이션,,
1839,지구의 아이들 단편 모음 5,,"26,000",0.0%,"26,000",6,6,1,2,,,,,,기타,,
1839,지터스,,"25,000",0.0%,"25,000",6,6,1,2,아이슬란드,아이슬란드,,,15세이상관람가,드라마,발트빈 조포니아손,
1839,클래쉬,8/11/2011,"18,000",0.0%,"18,000",6,6,1,2,베트남,베트남,,(주)소나무픽쳐스,청소년관람불가,액션,레 탄 선,"베로니카 은고,자니 뉴엔"
